45004176;SLICED BEETS;LI;32251033445;Family Dollar Stores Inc.;24-05-18 18:44;24-05-18 18:44;BEETS, WATER, SALT.;;;;;;;;;;;;;;;;;;;
45004177;SAUERKRAUT, CRISPY;LI;32251036927;Family Dollar Stores Inc.;09-03-18 17:38;09-03-18 17:38;PREPARED CABBAGE, WATER, SALT.;;;;;;;;;;;;;;;;;;;
45004178;MIXED VEGETABLE;LI;32251016929;Family Dollar Stores Inc.;24-05-18 18:28;24-05-18 18:28;WATER, CARROTS, POTATOES, PEAS, CORN, GREEN BEANS, CELERY, LIMA BEANS, SALT, CALCIUM CHLORIDE, ONION FLAVORING.;;;;;;;;;;;;;;;;;;;
45004179;SLICED CARROTS;LI;32251036910;Family Dollar Stores Inc.;24-05-18 18:29;24-05-18 18:29;CARROTS, WATER, SALT, CALCIUM CHLORIDE USED AS A FIRMING AGENT.;;;;;;;;;;;;;;;;;;;
45004180;BROWN SUGAR & BACON BAKED BEANS;LI;32251027994;CHESTNUT HILL;10-03-18 22:07;10-03-18 22:07;PREPARED BEANS, WATER, BROWN SUGAR, SUGAR, BACON, SALT, MODIFIED CORN STARCH, VINEGAR, ONION POWDER, CARAMEL COLOR, SPICE, NATURAL FLAVORINGS.;;;;;;;;;;;;;;;;;;;
45004181;JELLIED CRANBERRY SAUCE;LI;32251050978;Family Dollar Stores Inc.;24-05-18 18:45;24-05-18 18:45;CRANBERRIES, HIGH FRUCTOSE CORN SYRUP, FILTERED WATER, CORN SYRUP, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004182;CRUSHED PINEAPPLE IN 100% PINEAPPLE JUICE;LI;32251057113;Family Dollar Stores Inc.;24-05-18 18:33;24-05-18 18:33;CRUSHED PINEAPPLE, PINEAPPLE JUICE;;;;;;;;;;;;;;;;;;;
45004183;CINNAMON APPLE SAUCE;LI;32251028991;Family Dollar Stores Inc.;24-05-18 18:33;24-05-18 18:33;APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ERYTHORBIC ACID (TO MAINTAIN COLOR).;;;;;;;;;;;;;;;;;;;
45004184;FAMILY GOURMET, APPLE SAUCE, CINNAMON;LI;32251029028;Family Dollar Stores Inc.;11-03-18 05:34;11-03-18 05:34;APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR).;;;;;;;;;;;;;;;;;;;
45004185;ORIGINAL APPLE SAUCE;LI;32251029011;Family Dollar Stores Inc.;11-03-18 05:31;11-03-18 05:31;APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR).;;;;;;;;;;;;;;;;;;;
45004186;LA YOGURT, PROBIOTIC LOWFAT YOGURT, STRAWBERRY KIWI;LI;53600000420;Johanna Foods, Inc.;24-05-18 19:32;24-05-18 19:32;CULTURED PASTEURIZED GRADE A CONTAINS LOW FAT MILK, SUGAR , NONFAT MILK SOLIDS, MODIFIED CORNSTARCH, FRUCTOSE,, STRAWBERRY PUREE, KIWI PUREE, KOSHER GELATIN, NATURAL FLAVORS, LOCUST, PUREE. KOSHER GELATIN BEAN GUM, PECTIN, CITRIC ACID CONCENTRATED BLACK CARROT JUICE (COLOR), POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), VITAMIN D3 AND ANNATTO (COLOR).;;;;;;;;;;;;;;;;;;;
45004188;CHEDDAR CHEESE - EXTRA SHARP;LI;2,77626E+11;CABOT CREAMERY COOPERATIVE;24-05-18 19:44;24-05-18 19:44;FRESH PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO (IF COLORED). ;;;;;;;;;;;;;;;;;;;
45004190;PEAR HALVES;LI;32251017100;Family Dollar Stores Inc.;24-05-18 18:42;24-05-18 18:42;PEARS, WATER, PEAR JUICE CONCENTRATE.;;;;;;;;;;;;;;;;;;;
45004191;YELLOW CLING SLICED PEACHES IN HEAVY SYRUP;LI;32251073786;Family Dollar Stores Inc.;24-05-18 18:43;24-05-18 18:43;PEACH SLICES, WATER, SUGAR.;;;;;;;;;;;;;;;;;;;
45004192;FRUIT COCKTAIL IN HEAVY SYRUP;LI;32251017094;Family Dollar Stores Inc.;24-05-18 19:42;24-05-18 19:42;DICED PEACHES, DICED PEARS, WATER, CORN SYRUP, GRAPES, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE, SUGAR.;;;;;;;;;;;;;;;;;;;
45004195;TOASTED OATS CEREAL;LI;32251006289;Family Dollar Stores Inc.;24-05-18 18:50;24-05-18 18:50;WHOLE OAT FLOUR, SUGAR, MODIFIED CORN STARCH, WHEAT GERM, BROWN SUGAR, HONEY, OAT FIBER, SALT, TRIPOTASSIUM PHOSPHATE, ALMONDS, CANOLA OIL SILICON DIOXIDE, NATURAL FLAVOR, COLOR (ANNATTO, CARAMEL). VITAMIN & MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE), REDUCED IRON, VITAMIN A (PALMITATE), NIACINAMIDE, ZINC OXIDE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), VITAMIN B1 (THIAMINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN).;;;;;;;;;;;;;;;;;;;
45004196;TOASTED CRISPY RICE CEREAL;LI;32251051654;Family Dollar Stores Inc.;24-05-18 18:45;24-05-18 18:45;RICE, SUGAR, MALT EXTRACT, SALT, PRESERVATIVE (TOCOPHEROLS) VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE), IRON (FERRIC ORTHOPHOSPHATE), VITAMIN A (PALMITATE), NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN);;;;;;;;;;;;;;;;;;;
45004197;FROSTED FLAKES SWEETENED CORN CEREAL;LI;32251121487;Family Dollar Stores Inc.;24-05-18 18:47;24-05-18 18:47;DEGERMED YELLOW CORN MEAL, SUGAR, SALT, MALT EXTRACT. VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN).;;;;;;;;;;;;;;;;;;;
45004201;SPIRAL MACARONI & CHEESE;LI;32251085062;Family Dollar Stores Inc.;11-03-18 04:49;11-03-18 04:49;ENRICHED MACARONI PRODUCT (WHEAT FLOUR, DURUM FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEESE SAUCE (MALTODEXTRIN, DAIRY PRODUCT SOLIDS, SALT, WHEY, FOOD STARCH MODIFIED, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], NATURAL FLAVOR, BUTTERMILK POWDER, LACTIC ACID, TITANIUM DIOXIDE [COLOR], DISODIUM PHOSPHATE, YELLOW 5, YELLOW 5 LAKE, YELLOW 6, SILICON DIOXIDE).;;;;;;;;;;;;;;;;;;;
45004202;CHUNK LIGHT TUNA IN WATER;LI;32251022012;Family Dollar Stores Inc.;24-05-18 19:48;24-05-18 19:48;LIGHT TUNA, WATER, VEGETABLE BROTH, SALT.;;;;;;;;;;;;;;;;;;;
45004204;WICKED PEPPER RINGS;LI;35617000037;WICKLES;24-05-18 19:13;24-05-18 19:13;FRESH BANANA PEPPERS, WATER, SUGAR, VINEGAR, APPLE CIDER VINEGAR, SALT, DEHYDRATED GARLIC & RED CHILI PEPPER, CALCIUM CHLORIDE, SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, YELLOW 5.;;;;;;;;;;;;;;;;;;;
45004207;RICE PUDDING;LI;23545402764;Gonzalez & Tapanes Inc.;24-05-18 19:06;24-05-18 19:06;MILK, WATER, SUGAR, RICE, EGGS, LESS THAN 1% OF: SALT, GELATIN, ARTIFICIAL FLAVOR, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, ARTIFICIAL COLOR.;;;;;;;;;;;;;;;;;;;
45004208;CARAMEL FLAN;LI;23545402771;Gonzalez & Tapanes Inc.;21-05-18 15:12;21-05-18 15:12;MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6.;;;;;;;;;;;;;;;;;;;
45004209;CARAMEL FLAN;LI;23545402580;Gonzalez & Tapanes Inc.;21-05-18 14:03;21-05-18 14:03;MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6.;;;;;;;;;;;;;;;;;;;
45004221;JUMBO TURKEY FRANKS;LI;22841894709;Zacky Farms;24-05-18 20:43;24-05-18 20:43;MECHANICALLY SEPARATED TURKEY, WATER,CONTAINS 2% OR LESS OF: MODIFIED FOOD STARCH, SALT, CORN SYRUP SOLIDS, DEXTROSE, POTASSIUM LACTATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRATE, EXTRACTIVES OF PAPRIKA.;;;;;;;;;;;;;;;;;;;
45004226;CLASSIC JUMBO JUMBOS FRANKS;LI;15900140824;Bar-S Foods Co.;14-08-17 15:44;14-08-17 15:44;MECHANICALLY SEPARATED CHICKEN, WATER, PORK, DEXTROSE, MODIFIED CORN STARCH, SALT, CONTAINS 2% OR LESS OF THE FOLLOWING: BEEF, CORN SYRUP, FLAVORINGS, SODIUM PHOSPHATES, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SMOKE FLAVORING.;;;;;;;;;;;;;;;;;;;
45004230;CHICKEN;LI;15900000609;Bar-S Foods Co.;25-06-17 02:06;25-06-17 02:06;MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.;;;;;;;;;;;;;;;;;;;
45004232;TURKEY BOLOGNA;LI;15900000623;Bar-S Foods Co.;25-06-17 02:06;25-06-17 02:06;MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.;;;;;;;;;;;;;;;;;;;
45004233;BEEF BOLOGNA;LI;15900000234;Bar-S Foods Co.;25-06-17 02:06;25-06-17 02:06;BEEF, WATER, SALT, DEXTROSE, 2% OR LESS OF THE FOLLOWING: MODIFIED CORN STARCH, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, CORN SYRUP, FLAVORINGS, HYDROLYZED BEEF STOCK, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE.;;;;;;;;;;;;;;;;;;;
45004235;BOLOGNA;LI;15900000524;Bar-S Foods Co.;25-06-17 02:06;25-06-17 02:06;MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.;;;;;;;;;;;;;;;;;;;
45004239;PREMIUM SMOKED DELI HAM;LI;15900000258;Bar-S Foods Co.;14-07-17 20:40;14-07-17 20:40;WATER, DEXTROSE, SALT, 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, FLAVORING, MODIFIED CORN STARCH, SODIUM ERYTHORBATE, SODIUM NITRITE.;;;;;;;;;;;;;;;;;;;
45004250;DELI STYLE MUSTARD WITH HORSERADISH;LI;11225056321;Kingston Marketing Co;24-05-18 19:25;24-05-18 19:25;DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, DEHYDRATED HORSERADISH, SPICES.;;;;;;;;;;;;;;;;;;;
45004252;THOUSAND ISLAND DRESSING;LI;41498121945;Aldi-Benner Company;24-05-18 19:49;24-05-18 19:49;SOYBEAN OIL, WATER, TOMATO PUREE (WATER, TOMATO PASTE), SUGAR, VINEGAR, EGG YOLKS, SALT, CONTAINS LESS THAN 2% OF: CUCUMBERS, HIGH-FRUCTOSE CORN SYRUP, SPICE, ONION*, XANTHAN GUM, RED BELL PEPPERS*, CITRIC ACID, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES, PAPRIKA (COLOR), NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45004256;DRY RUB SMOKED CHICKEN;LI;41322356611;Rich Products Corporation;07-09-17 00:28;07-09-17 00:28;CHICKEN BREAST WITH RIB MEAT, CHICKEN THIGH MEAT, WATER, SALT, SPICE.;;;;;;;;;;;;;;;;;;;
45004257;DRY RUB SMOKED PORK;LI;41322356604;Rich Products Corporation;09-05-18 08:55;09-05-18 08:55;PORK, SALT, SPICE.;;;;;;;;;;;;;;;;;;;
45004258;SCHNUCKS, CHOCOLATE CHIP COOKIE BAKING MIX;LI;41318271829;Schnuck Markets, Inc.;24-05-18 19:27;24-05-18 19:27;CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [AN EMUSIFIER]), BROWN SUGAR, SUGAR, POTATO STARCH, RICE FLOUR, CORNSTARCH, SOY FLOUR, TAPIOCA STARCH, CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SEA SALT, XANTHAN GUM.;;;;;;;;;;;;;;;;;;;
45004259;SCHNUCKS, GLUTEN FREE WHEAT-FREE BAKING MIX, CLASSIC CHOCOLATE CAKE;LI;41318271812;Schnuck Markets, Inc.;24-05-18 19:27;24-05-18 19:27;SUGAR, RICE FLOUR, COCOA POWDER (PROCESSED WITH ALKALI), POTATO STARCH, TAPIOCA STARCH, YELLOW CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, GUM BLEND (XANTHAN GUM, GUAR GUM, AND SODIUM ALGINATE), SOY FLOUR.;;;;;;;;;;;;;;;;;;;
45004261;ORIGINAL REAL PANKO;LI;8,5593E+11;Aleia's Gluten Free Foods LLC;14-07-17 19:27;14-07-17 19:27;BROWN RICE FLOUR, RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, BROWN SUGAR, NON-GMO CANOLA OIL, EGGS, POTATO FLOUR, YEAST, GUAR GUM, SEA SALT.;;;;;;;;;;;;;;;;;;;
45004264;BROWN RICE;LI;41331026215;Goya Foods, Inc.;19-05-18 17:21;19-05-18 17:21;LONG GRAIN BROWN RICE.;;;;;;;;;;;;;;;;;;;
45004265;LONG GRAIN WHITE RICE;LI;74807352389;White Rose Food Corp.;24-05-18 20:51;24-05-18 20:51;LONG GRAIN RICE, ENRICHED WITH THIAMIN, NIACIN, IRON AND FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45004272;WHITE CORN;LI;85239164068;Target Stores;14-07-17 20:17;14-07-17 20:17;CORN, VEGETABLE OIL (SUNFLOWER, CORN, RICE AND/OR COTTONSEED), SALT.;;;;;;;;;;;;;;;;;;;
45004276;LOW GLYCEMIC PEANUT BUTTER CRUNCHY;LI;31919005312;FIFTY 50;14-07-17 19:37;14-07-17 19:37;PEANUTS, HYDROGENATED VEGETABLE OIL (RAPESEED, COTTONSEED, SOYBEAN) TO PREVENT SEPARATION.;;;;;;;;;;;;;;;;;;;
45004280;PARADE, RASPBERRY APPLESAUCE;LI;50700160238;The Federated Group, Inc.;24-05-18 20:38;24-05-18 20:38;APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, RASPBERRY PUREE, WATER, NATURAL FLAVORS, MALIC ACID, CITRIC ACID, ASCORBIC ACID (VITAMIN C), FD&C RED 40.;;;;;;;;;;;;;;;;;;;
45004281;CREAM PUDDING & PIE FILLING;LI;50700032375;The Federated Group, Inc.;18-12-17 21:19;18-12-17 21:19;SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, COLOR (BETA CAROTENE), SOY LECITHIN, SALT.;;;;;;;;;;;;;;;;;;;
45004282;PUDDING & PIE FILLING;LI;50700032368;The Federated Group, Inc.;24-05-18 20:40;24-05-18 20:40;SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, SALT, COLOR (BETA CAROTENE), SOY LECITHIN, ARTIFICIAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45004283;BBQ SAUCE;LI;7,80994E+11;Famous Products Inc.;14-07-17 20:20;14-07-17 20:20;WATER, DISTILLED VINEGAR, TOMATO PASTE, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES), APPLE CIDER VINEGAR, SUGAR, BROWN SUGAR, SALT, WORCESTERSHIRE SAUCE CONCENTRATE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND), FOOD STARCH-MODIFIED, SPICES, DRIED GARLIC, XANTHAN GUM, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES).;;;;;;;;;;;;;;;;;;;
45004287;STRAWBERRY JELLY AND PEANUT BUTTER;LI;70572183029;Tropical Preserving Co., Inc.;24-05-18 21:03;24-05-18 21:03;STRAWBERRY JUICE, ROASTED PEANUTS, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, DEXTROSE, MONOGLYCERIDES, SALT, MOLASSES, FRUIT PECTIN, CITRIC ACID, SODIUM BENZOATE AND SORBIC ACID (PRESERVATIVES), AND SODIUM CITRATE.;;;;;;;;;;;;;;;;;;;
45004292;FARAON, PAN MOLIDO BREAD CRUMBS;LI;74734156449;Mercado Latino, Inc.;11-11-17 22:36;11-11-17 22:36;ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE, RIBOFLAVIN), CORN SYRUP, CANOLA OIL, YEAST, WHEY, SOY FLOUR.;;;;;;;;;;;;;;;;;;;
45004301;NONDAIRY COFFEE CREAMER;LI;35826064943;Food Town Stores Inc.;06-06-18 18:19;06-06-18 18:19;VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, PALM KERNEL, COCONUT, SOYBEAN), CORN SYRUP SOLIDS*, SODIUM CASEINATE (A MILK DERIVATIVE). DIPOTASSIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MONO- AND DIGLYCERIDES, SILICON DIOXIDE, SALT, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, SOY LECITHIN.;;;;;;;;;;;;;;;;;;;
45004302;PISTACHIOS;LI;14113912570;Wonderful Pistachios & Almonds LLC;10-05-18 04:22;10-05-18 04:22;PISTACHIOS, SEA SALT.;;;;;;;;;;;;;;;;;;;
45004305;MINI BEEF RAVIOLI IN TOMATO & MEAT SAUCE;LI;32251121821;CHESTNUT HILL;28-04-18 15:38;28-04-18 15:38;TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, BREADCRUMBS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], DEXTROSE, SALT, YEAST, SOYBEAN OIL), CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, TEXTURED SOY PROTEIN (SOY FLOUR, CARAMEL COLOR), FOOD STARCH - MODIFIED, DEHYDRATED ONION, POTASSIUM CHLORIDE, NATURAL FLAVOR, CARAMEL COLOR, GARLIC POWDER, CARROTS, SUGAR, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), CITRIC ACID, SPICE EXTRACTS.;;;;;;;;;;;;;;;;;;;
45004306;MACARONI & BEEF IN TOMATO SAUCE;LI;32251048654;CHESTNUT HILL;10-03-18 22:06;10-03-18 22:06;TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED MACARONI (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, FOOD STARCH-MODIFIED, POTASSIUM CHLORIDE, NATURAL FLAVOR, YEAST EXTRACT, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), SPICE EXTRACT, CITRIC ACID, SPICE, CARAMEL COLOR.;;;;;;;;;;;;;;;;;;;
45004307;COLBY & MONTEREY JACK CHEESE;LI;32251023415;Family Dollar Stores Inc.;24-05-18 20:29;24-05-18 20:29;CULTURED PASTEURIZED MILK, SALT, ENZYMES, ANNATTO COLOR (IN COLBY CHEESE).;;;;;;;;;;;;;;;;;;;
45004308;LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE;LI;32251074196;Family Dollar Stores Inc.;24-05-18 19:48;24-05-18 19:48;PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES.;;;;;;;;;;;;;;;;;;;
45004309;FINELY SHREDDED LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE;LI;32251023460;Family Dollar Stores Inc.;24-05-18 20:00;24-05-18 20:00;CULTURED PASTEURIZED PART-SKIM MILK, SALT, ENZYMES, POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).;;;;;;;;;;;;;;;;;;;
45004312;H-E-B, ORGANICS, VEGETARIAN CHILI;LI;41220992553;H E Butt Grocery Company;24-05-18 23:36;24-05-18 23:36;WATER, ORGANIC CRUSHED TOMATOES, ORGANIC RED KIDNEY BEANS, ORGANIC PINTO BEANS, ORGANIC DICED TOMATOES (TOMATOES*, TOMATO JUICE*, CITRIC ACID, CALCIUM CHLORIDE), ORGANIC CARROTS, ORGANIC RED BELL PEPPERS, ORGANIC CORN, ORGANIC CONCENTRATED TOMATO PASTE, ORGANIC CELERY, ORGANIC BLACK BEANS, ORGANIC DEHYDRATED ONIONS, ORGANIC CORN STARCH, ORGANIC SUGAR, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC POWDER, ORGANIC JALAPENO PEPPER, ORGANIC SEASONING (SPICES*, SEA SALT, GARLIC*, SILICON DIOXIDE), ANNATTO COLOR, CITRIC ACID. ;;;;;;;;;;;;;;;;;;;
45004314;MY DAD'S COOKIES, SANDWICH COOKIES, CHOCOLATE;LI;8,52291E+11;My Dads Gluten Free  Products;24-05-18 20:53;24-05-18 20:53;GLUTEN FREE FLOUR (WHITE RICE FLOUR, BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), VANILLA CREAM (AGAVE, NATURAL VANILLA EXTRACT, SUGAR, ORGANIC PALM OIL, CORN SYRUP, WATER), SUGAR, ORGANIC PALM OIL, WATER, EGG, COCOA (PROCESSED WITH ALKALI), NATURAL VANILLA EXTRACT, CREAM OF TARTAR, AGAVE SYRUP, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, BAKING SODA.;;;;;;;;;;;;;;;;;;;
45004315;MY DAD'S COOKIES, COOKIES, COCONUT CHOCOLATE;LI;8,52291E+11;My Dads Gluten Free  Products;24-05-18 20:59;24-05-18 20:59;GLUTEN FREE FLOUR (BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), SUGAR, ORGANIC PALM OIL, EGG, CHOCOLATE DIP (SUGAR, SOYBEAN OIL, COCOA, CHOCOLATE LIQUOR, SALT, VANILLA EXTRACT), BROWN SUGAR, COCONUT, VANILLA FLAVOR, AGAVE SYRUP, CREAM OF TARTAR, BAKING SODA, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT.;;;;;;;;;;;;;;;;;;;
45004318;HOME FREE, MINI DOUBLE CHOCOLATE CHIP COOKIES;LI;8,57313E+11;Homefree LLC;24-05-18 21:36;24-05-18 21:36;GLUTEN FREE WHOLE OAT FLOUR, NATURAL CANE SUGAR, HIGH OLEIC SAFFLOWER OIL, CHOCOLATE CHIPS (EVAPORATED CANE JUICE, CHOCOLATE LIQUOR, NON-DAIRY COCOA BUTTER), DEMERARA SUGAR, NON-ALKALIZED COCOA POWDER, ORGANIC TAPIOCA STARCH, APPLE JUICE CONCENTRATE, BAKING SODA (SODIUM BICARBONATE), ORGANIC VANILLA EXTRACT, SALT, BAKING POWDER, XANTHAN GUM, SUNFLOWER OR CANOLA LECITHIN (AN EMULSIFIER), ROSEMARY EXTRACT.;;;;;;;;;;;;;;;;;;;
